verse_index,verse_id,chapter_number,verse_number,chapter_verses,verse_id_arabic
3026,26:72,26,72,227,٧٢:٢٦
3027,26:73,26,73,227,٧٣:٢٦
3028,26:74,26,74,227,٧٤:٢٦
3029,26:75,26,75,227,٧٥:٢٦
3030,26:76,26,76,227,٧٦:٢٦
3031,26:77,26,77,227,٧٧:٢٦
3032,26:78,26,78,227,٧٨:٢٦
3033,26:79,26,79,227,٧٩:٢٦
2962,26:8,26,8,227,٨:٢٦
3034,26:80,26,80,227,٨٠:٢٦
3035,26:81,26,81,227,٨١:٢٦
3036,26:82,26,82,227,٨٢:٢٦
3037,26:83,26,83,227,٨٣:٢٦
3038,26:84,26,84,227,٨٤:٢٦
3039,26:85,26,85,227,٨٥:٢٦
3040,26:86,26,86,227,٨٦:٢٦
3041,26:87,26,87,227,٨٧:٢٦
3042,26:88,26,88,227,٨٨:٢٦
3043,26:89,26,89,227,٨٩:٢٦
2963,26:9,26,9,227,٩:٢٦
3044,26:90,26,90,227,٩٠:٢٦
3045,26:91,26,91,227,٩١:٢٦
3046,26:92,26,92,227,٩٢:٢٦
3047,26:93,26,93,227,٩٣:٢٦
3048,26:94,26,94,227,٩٤:٢٦
3049,26:95,26,95,227,٩٥:٢٦
3050,26:96,26,96,227,٩٦:٢٦
3051,26:97,26,97,227,٩٧:٢٦
3052,26:98,26,98,227,٩٨:٢٦
3053,26:99,26,99,227,٩٩:٢٦
3182,27:0,27,0,93,٠:٢٧
3183,27:1,27,1,93,١:٢٧
3192,27:10,27,10,93,١٠:٢٧
3193,27:11,27,11,93,١١:٢٧
3194,27:12,27,12,93,١٢:٢٧
3195,27:13,27,13,93,١٣:٢٧
3196,27:14,27,14,93,١٤:٢٧
3197,27:15,27,15,93,١٥:٢٧
3198,27:16,27,16,93,١٦:٢٧
3199,27:17,27,17,93,١٧:٢٧
3200,27:18,27,18,93,١٨:٢٧
3201,27:19,27,19,93,١٩:٢٧
3184,27:2,27,2,93,٢:٢٧
3202,27:20,27,20,93,٢٠:٢٧
3203,27:21,27,21,93,٢١:٢٧
3204,27:22,27,22,93,٢٢:٢٧
3205,27:23,27,23,93,٢٣:٢٧
3206,27:24,27,24,93,٢٤:٢٧
3207,27:25,27,25,93,٢٥:٢٧
3208,27:26,27,26,93,٢٦:٢٧
3209,27:27,27,27,93,٢٧:٢٧
3210,27:28,27,28,93,٢٨:٢٧
3211,27:29,27,29,93,٢٩:٢٧
3185,27:3,27,3,93,٣:٢٧
3212,27:30,27,30,93,٣٠:٢٧
3213,27:31,27,31,93,٣١:٢٧
3214,27:32,27,32,93,٣٢:٢٧
3215,27:33,27,33,93,٣٣:٢٧
3216,27:34,27,34,93,٣٤:٢٧
3217,27:35,27,35,93,٣٥:٢٧
3218,27:36,27,36,93,٣٦:٢٧
3219,27:37,27,37,93,٣٧:٢٧
3220,27:38,27,38,93,٣٨:٢٧
3221,27:39,27,39,93,٣٩:٢٧
3186,27:4,27,4,93,٤:٢٧
3222,27:40,27,40,93,٤٠:٢٧
3223,27:41,27,41,93,٤١:٢٧
3224,27:42,27,42,93,٤٢:٢٧
3225,27:43,27,43,93,٤٣:٢٧
3226,27:44,27,44,93,٤٤:٢٧
3227,27:45,27,45,93,٤٥:٢٧
3228,27:46,27,46,93,٤٦:٢٧
3229,27:47,27,47,93,٤٧:٢٧
3230,27:48,27,48,93,٤٨:٢٧
3231,27:49,27,49,93,٤٩:٢٧
3187,27:5,27,5,93,٥:٢٧
3232,27:50,27,50,93,٥٠:٢٧
3233,27:51,27,51,93,٥١:٢٧
3234,27:52,27,52,93,٥٢:٢٧
3235,27:53,27,53,93,٥٣:٢٧
3236,27:54,27,54,93,٥٤:٢٧
3237,27:55,27,55,93,٥٥:٢٧
3238,27:56,27,56,93,٥٦:٢٧
3239,27:57,27,57,93,٥٧:٢٧
3240,27:58,27,58,93,٥٨:٢٧
3241,27:59,27,59,93,٥٩:٢٧
3188,27:6,27,6,93,٦:٢٧
3242,27:60,27,60,93,٦٠:٢٧
3243,27:61,27,61,93,٦١:٢٧
3244,27:62,27,62,93,٦٢:٢٧
3245,27:63,27,63,93,٦٣:٢٧
3246,27:64,27,64,93,٦٤:٢٧
3247,27:65,27,65,93,٦٥:٢٧
3248,27:66,27,66,93,٦٦:٢٧
3249,27:67,27,67,93,٦٧:٢٧
3250,27:68,27,68,93,٦٨:٢٧
3251,27:69,27,69,93,٦٩:٢٧
3189,27:7,27,7,93,٧:٢٧
3252,27:70,27,70,93,٧٠:٢٧
3253,27:71,27,71,93,٧١:٢٧
3254,27:72,27,72,93,٧٢:٢٧
3255,27:73,27,73,93,٧٣:٢٧
3256,27:74,27,74,93,٧٤:٢٧
3257,27:75,27,75,93,٧٥:٢٧
3258,27:76,27,76,93,٧٦:٢٧
3259,27:77,27,77,93,٧٧:٢٧
3260,27:78,27,78,93,٧٨:٢٧
3261,27:79,27,79,93,٧٩:٢٧
3190,27:8,27,8,93,٨:٢٧
3262,27:80,27,80,93,٨٠:٢٧
3263,27:81,27,81,93,٨١:٢٧
3264,27:82,27,82,93,٨٢:٢٧
3265,27:83,27,83,93,٨٣:٢٧
3266,27:84,27,84,93,٨٤:٢٧
3267,27:85,27,85,93,٨٥:٢٧
3268,27:86,27,86,93,٨٦:٢٧
3269,27:87,27,87,93,٨٧:٢٧
3270,27:88,27,88,93,٨٨:٢٧
3271,27:89,27,89,93,٨٩:٢٧
3191,27:9,27,9,93,٩:٢٧
3272,27:90,27,90,93,٩٠:٢٧
3273,27:91,27,91,93,٩١:٢٧
3274,27:92,27,92,93,٩٢:٢٧
3275,27:93,27,93,93,٩٣:٢٧
3276,28:0,28,0,88,٠:٢٨
3277,28:1,28,1,88,١:٢٨
3286,28:10,28,10,88,١٠:٢٨
3287,28:11,28,11,88,١١:٢٨
3288,28:12,28,12,88,١٢:٢٨
3289,28:13,28,13,88,١٣:٢٨
3290,28:14,28,14,88,١٤:٢٨
3291,28:15,28,15,88,١٥:٢٨
3292,28:16,28,16,88,١٦:٢٨
3293,28:17,28,17,88,١٧:٢٨
3294,28:18,28,18,88,١٨:٢٨
3295,28:19,28,19,88,١٩:٢٨
3278,28:2,28,2,88,٢:٢٨
3296,28:20,28,20,88,٢٠:٢٨
3297,28:21,28,21,88,٢١:٢٨
3298,28:22,28,22,88,٢٢:٢٨
3299,28:23,28,23,88,٢٣:٢٨
3300,28:24,28,24,88,٢٤:٢٨
3301,28:25,28,25,88,٢٥:٢٨
3302,28:26,28,26,88,٢٦:٢٨
3303,28:27,28,27,88,٢٧:٢٨
3304,28:28,28,28,88,٢٨:٢٨
3305,28:29,28,29,88,٢٩:٢٨
3279,28:3,28,3,88,٣:٢٨
3306,28:30,28,30,88,٣٠:٢٨
3307,28:31,28,31,88,٣١:٢٨
3308,28:32,28,32,88,٣٢:٢٨
3309,28:33,28,33,88,٣٣:٢٨
3310,28:34,28,34,88,٣٤:٢٨
3311,28:35,28,35,88,٣٥:٢٨
3312,28:36,28,36,88,٣٦:٢٨
3313,28:37,28,37,88,٣٧:٢٨
3314,28:38,28,38,88,٣٨:٢٨
3315,28:39,28,39,88,٣٩:٢٨
3280,28:4,28,4,88,٤:٢٨
3316,28:40,28,40,88,٤٠:٢٨
3317,28:41,28,41,88,٤١:٢٨
3318,28:42,28,42,88,٤٢:٢٨
3319,28:43,28,43,88,٤٣:٢٨
3320,28:44,28,44,88,٤٤:٢٨
3321,28:45,28,45,88,٤٥:٢٨
3322,28:46,28,46,88,٤٦:٢٨
3323,28:47,28,47,88,٤٧:٢٨
3324,28:48,28,48,88,٤٨:٢٨
3325,28:49,28,49,88,٤٩:٢٨
3281,28:5,28,5,88,٥:٢٨
3326,28:50,28,50,88,٥٠:٢٨
3327,28:51,28,51,88,٥١:٢٨
3328,28:52,28,52,88,٥٢:٢٨
3329,28:53,28,53,88,٥٣:٢٨
3330,28:54,28,54,88,٥٤:٢٨
3331,28:55,28,55,88,٥٥:٢٨
3332,28:56,28,56,88,٥٦:٢٨
3333,28:57,28,57,88,٥٧:٢٨
3334,28:58,28,58,88,٥٨:٢٨
3335,28:59,28,59,88,٥٩:٢٨
3282,28:6,28,6,88,٦:٢٨
3336,28:60,28,60,88,٦٠:٢٨
3337,28:61,28,61,88,٦١:٢٨
3338,28:62,28,62,88,٦٢:٢٨
3339,28:63,28,63,88,٦٣:٢٨
3340,28:64,28,64,88,٦٤:٢٨
3341,28:65,28,65,88,٦٥:٢٨
3342,28:66,28,66,88,٦٦:٢٨
3343,28:67,28,67,88,٦٧:٢٨
3344,28:68,28,68,88,٦٨:٢٨
3345,28:69,28,69,88,٦٩:٢٨
3283,28:7,28,7,88,٧:٢٨
3346,28:70,28,70,88,٧٠:٢٨
3347,28:71,28,71,88,٧١:٢٨
3348,28:72,28,72,88,٧٢:٢٨
3349,28:73,28,73,88,٧٣:٢٨
3350,28:74,28,74,88,٧٤:٢٨
3351,28:75,28,75,88,٧٥:٢٨
3352,28:76,28,76,88,٧٦:٢٨
3353,28:77,28,77,88,٧٧:٢٨
3354,28:78,28,78,88,٧٨:٢٨
3355,28:79,28,79,88,٧٩:٢٨
3284,28:8,28,8,88,٨:٢٨
3356,28:80,28,80,88,٨٠:٢٨
3357,28:81,28,81,88,٨١:٢٨
3358,28:82,28,82,88,٨٢:٢٨
3359,28:83,28,83,88,٨٣:٢٨
3360,28:84,28,84,88,٨٤:٢٨
3361,28:85,28,85,88,٨٥:٢٨
3362,28:86,28,86,88,٨٦:٢٨
3363,28:87,28,87,88,٨٧:٢٨
3364,28:88,28,88,88,٨٨:٢٨
3285,28:9,28,9,88,٩:٢٨
3365,29:0,29,0,69,٠:٢٩
3366,29:1,29,1,69,١:٢٩
3375,29:10,29,10,69,١٠:٢٩
3376,29:11,29,11,69,١١:٢٩
3377,29:12,29,12,69,١٢:٢٩
3378,29:13,29,13,69,١٣:٢٩
3379,29:14,29,14,69,١٤:٢٩
3380,29:15,29,15,69,١٥:٢٩
3381,29:16,29,16,69,١٦:٢٩
3382,29:17,29,17,69,١٧:٢٩
3383,29:18,29,18,69,١٨:٢٩
3384,29:19,29,19,69,١٩:٢٩
3367,29:2,29,2,69,٢:٢٩
3385,29:20,29,20,69,٢٠:٢٩
3386,29:21,29,21,69,٢١:٢٩
3387,29:22,29,22,69,٢٢:٢٩
3388,29:23,29,23,69,٢٣:٢٩
3389,29:24,29,24,69,٢٤:٢٩
3390,29:25,29,25,69,٢٥:٢٩
3391,29:26,29,26,69,٢٦:٢٩
3392,29:27,29,27,69,٢٧:٢٩
3393,29:28,29,28,69,٢٨:٢٩
3394,29:29,29,29,69,٢٩:٢٩
3368,29:3,29,3,69,٣:٢٩
3395,29:30,29,30,69,٣٠:٢٩
3396,29:31,29,31,69,٣١:٢٩
3397,29:32,29,32,69,٣٢:٢٩
3398,29:33,29,33,69,٣٣:٢٩
3399,29:34,29,34,69,٣٤:٢٩
3400,29:35,29,35,69,٣٥:٢٩
3401,29:36,29,36,69,٣٦:٢٩
3402,29:37,29,37,69,٣٧:٢٩
3403,29:38,29,38,69,٣٨:٢٩
3404,29:39,29,39,69,٣٩:٢٩
3369,29:4,29,4,69,٤:٢٩
3405,29:40,29,40,69,٤٠:٢٩
3406,29:41,29,41,69,٤١:٢٩
3407,29:42,29,42,69,٤٢:٢٩
3408,29:43,29,43,69,٤٣:٢٩
3409,29:44,29,44,69,٤٤:٢٩
3410,29:45,29,45,69,٤٥:٢٩
3411,29:46,29,46,69,٤٦:٢٩
3412,29:47,29,47,69,٤٧:٢٩
3413,29:48,29,48,69,٤٨:٢٩
3414,29:49,29,49,69,٤٩:٢٩
3370,29:5,29,5,69,٥:٢٩
3415,29:50,29,50,69,٥٠:٢٩
3416,29:51,29,51,69,٥١:٢٩
3417,29:52,29,52,69,٥٢:٢٩
3418,29:53,29,53,69,٥٣:٢٩
3419,29:54,29,54,69,٥٤:٢٩
3420,29:55,29,55,69,٥٥:٢٩
3421,29:56,29,56,69,٥٦:٢٩
3422,29:57,29,57,69,٥٧:٢٩
3423,29:58,29,58,69,٥٨:٢٩
3424,29:59,29,59,69,٥٩:٢٩
3371,29:6,29,6,69,٦:٢٩
3425,29:60,29,60,69,٦٠:٢٩
3426,29:61,29,61,69,٦١:٢٩
3427,29:62,29,62,69,٦٢:٢٩
3428,29:63,29,63,69,٦٣:٢٩
3429,29:64,29,64,69,٦٤:٢٩
3430,29:65,29,65,69,٦٥:٢٩
3431,29:66,29,66,69,٦٦:٢٩
3432,29:67,29,67,69,٦٧:٢٩
3433,29:68,29,68,69,٦٨:٢٩
3434,29:69,29,69,69,٦٩:٢٩
3372,29:7,29,7,69,٧:٢٩
3373,29:8,29,8,69,٨:٢٩
3374,29:9,29,9,69,٩:٢٩
295,3:0,3,0,200,٠:٣
296,3:1,3,1,200,١:٣
305,3:10,3,10,200,١٠:٣
395,3:100,3,100,200,١٠٠:٣
396,3:101,3,101,200,١٠١:٣
397,3:102,3,102,200,١٠٢:٣
398,3:103,3,103,200,١٠٣:٣
399,3:104,3,104,200,١٠٤:٣
400,3:105,3,105,200,١٠٥:٣
401,3:106,3,106,200,١٠٦:٣
402,3:107,3,107,200,١٠٧:٣
403,3:108,3,108,200,١٠٨:٣
404,3:109,3,109,200,١٠٩:٣
306,3:11,3,11,200,١١:٣
405,3:110,3,110,200,١١٠:٣
406,3:111,3,111,200,١١١:٣
407,3:112,3,112,200,١١٢:٣
408,3:113,3,113,200,١١٣:٣
409,3:114,3,114,200,١١٤:٣
410,3:115,3,115,200,١١٥:٣
411,3:116,3,116,200,١١٦:٣
412,3:117,3,117,200,١١٧:٣
413,3:118,3,118,200,١١٨:٣
414,3:119,3,119,200,١١٩:٣
307,3:12,3,12,200,١٢:٣
415,3:120,3,120,200,١٢٠:٣
416,3:121,3,121,200,١٢١:٣
417,3:122,3,122,200,١٢٢:٣
418,3:123,3,123,200,١٢٣:٣
419,3:124,3,124,200,١٢٤:٣
420,3:125,3,125,200,١٢٥:٣
421,3:126,3,126,200,١٢٦:٣
422,3:127,3,127,200,١٢٧:٣
423,3:128,3,128,200,١٢٨:٣
424,3:129,3,129,200,١٢٩:٣
308,3:13,3,13,200,١٣:٣
425,3:130,3,130,200,١٣٠:٣
426,3:131,3,131,200,١٣١:٣
427,3:132,3,132,200,١٣٢:٣
428,3:133,3,133,200,١٣٣:٣
429,3:134,3,134,200,١٣٤:٣
430,3:135,3,135,200,١٣٥:٣
431,3:136,3,136,200,١٣٦:٣
432,3:137,3,137,200,١٣٧:٣
433,3:138,3,138,200,١٣٨:٣
434,3:139,3,139,200,١٣٩:٣
309,3:14,3,14,200,١٤:٣
435,3:140,3,140,200,١٤٠:٣
436,3:141,3,141,200,١٤١:٣
437,3:142,3,142,200,١٤٢:٣
438,3:143,3,143,200,١٤٣:٣
439,3:144,3,144,200,١٤٤:٣
440,3:145,3,145,200,١٤٥:٣
441,3:146,3,146,200,١٤٦:٣
442,3:147,3,147,200,١٤٧:٣
443,3:148,3,148,200,١٤٨:٣
444,3:149,3,149,200,١٤٩:٣
310,3:15,3,15,200,١٥:٣
445,3:150,3,150,200,١٥٠:٣
446,3:151,3,151,200,١٥١:٣
447,3:152,3,152,200,١٥٢:٣
448,3:153,3,153,200,١٥٣:٣
449,3:154,3,154,200,١٥٤:٣
450,3:155,3,155,200,١٥٥:٣
451,3:156,3,156,200,١٥٦:٣
452,3:157,3,157,200,١٥٧:٣
453,3:158,3,158,200,١٥٨:٣
454,3:159,3,159,200,١٥٩:٣
311,3:16,3,16,200,١٦:٣
455,3:160,3,160,200,١٦٠:٣
456,3:161,3,161,200,١٦١:٣
457,3:162,3,162,200,١٦٢:٣
458,3:163,3,163,200,١٦٣:٣
459,3:164,3,164,200,١٦٤:٣
460,3:165,3,165,200,١٦٥:٣
461,3:166,3,166,200,١٦٦:٣
462,3:167,3,167,200,١٦٧:٣
463,3:168,3,168,200,١٦٨:٣
464,3:169,3,169,200,١٦٩:٣
312,3:17,3,17,200,١٧:٣
465,3:170,3,170,200,١٧٠:٣
466,3:171,3,171,200,١٧١:٣
467,3:172,3,172,200,١٧٢:٣
468,3:173,3,173,200,١٧٣:٣
469,3:174,3,174,200,١٧٤:٣
470,3:175,3,175,200,١٧٥:٣
471,3:176,3,176,200,١٧٦:٣
472,3:177,3,177,200,١٧٧:٣
473,3:178,3,178,200,١٧٨:٣
474,3:179,3,179,200,١٧٩:٣
313,3:18,3,18,200,١٨:٣
475,3:180,3,180,200,١٨٠:٣
476,3:181,3,181,200,١٨١:٣
477,3:182,3,182,200,١٨٢:٣
478,3:183,3,183,200,١٨٣:٣
479,3:184,3,184,200,١٨٤:٣
480,3:185,3,185,200,١٨٥:٣
481,3:186,3,186,200,١٨٦:٣
482,3:187,3,187,200,١٨٧:٣
483,3:188,3,188,200,١٨٨:٣
484,3:189,3,189,200,١٨٩:٣
314,3:19,3,19,200,١٩:٣
485,3:190,3,190,200,١٩٠:٣
486,3:191,3,191,200,١٩١:٣
487,3:192,3,192,200,١٩٢:٣
488,3:193,3,193,200,١٩٣:٣
489,3:194,3,194,200,١٩٤:٣
490,3:195,3,195,200,١٩٥:٣
491,3:196,3,196,200,١٩٦:٣
492,3:197,3,197,200,١٩٧:٣
493,3:198,3,198,200,١٩٨:٣
494,3:199,3,199,200,١٩٩:٣
297,3:2,3,2,200,٢:٣
315,3:20,3,20,200,٢٠:٣
495,3:200,3,200,200,٢٠٠:٣
316,3:21,3,21,200,٢١:٣
317,3:22,3,22,200,٢٢:٣
318,3:23,3,23,200,٢٣:٣
319,3:24,3,24,200,٢٤:٣
320,3:25,3,25,200,٢٥:٣
321,3:26,3,26,200,٢٦:٣
322,3:27,3,27,200,٢٧:٣
323,3:28,3,28,200,٢٨:٣
324,3:29,3,29,200,٢٩:٣
298,3:3,3,3,200,٣:٣
325,3:30,3,30,200,٣٠:٣
326,3:31,3,31,200,٣١:٣
327,3:32,3,32,200,٣٢:٣
328,3:33,3,33,200,٣٣:٣
329,3:34,3,34,200,٣٤:٣
330,3:35,3,35,200,٣٥:٣
331,3:36,3,36,200,٣٦:٣
332,3:37,3,37,200,٣٧:٣
333,3:38,3,38,200,٣٨:٣
334,3:39,3,39,200,٣٩:٣
299,3:4,3,4,200,٤:٣
335,3:40,3,40,200,٤٠:٣
336,3:41,3,41,200,٤١:٣
337,3:42,3,42,200,٤٢:٣
338,3:43,3,43,200,٤٣:٣
339,3:44,3,44,200,٤٤:٣
340,3:45,3,45,200,٤٥:٣
341,3:46,3,46,200,٤٦:٣
342,3:47,3,47,200,٤٧:٣
343,3:48,3,48,200,٤٨:٣
344,3:49,3,49,200,٤٩:٣
300,3:5,3,5,200,٥:٣
345,3:50,3,50,200,٥٠:٣
346,3:51,3,51,200,٥١:٣
347,3:52,3,52,200,٥٢:٣
348,3:53,3,53,200,٥٣:٣
349,3:54,3,54,200,٥٤:٣
350,3:55,3,55,200,٥٥:٣
351,3:56,3,56,200,٥٦:٣
352,3:57,3,57,200,٥٧:٣
353,3:58,3,58,200,٥٨:٣
354,3:59,3,59,200,٥٩:٣
301,3:6,3,6,200,٦:٣
355,3:60,3,60,200,٦٠:٣
356,3:61,3,61,200,٦١:٣
357,3:62,3,62,200,٦٢:٣
358,3:63,3,63,200,٦٣:٣
359,3:64,3,64,200,٦٤:٣
360,3:65,3,65,200,٦٥:٣
361,3:66,3,66,200,٦٦:٣
362,3:67,3,67,200,٦٧:٣
363,3:68,3,68,200,٦٨:٣
364,3:69,3,69,200,٦٩:٣
302,3:7,3,7,200,٧:٣
365,3:70,3,70,200,٧٠:٣
366,3:71,3,71,200,٧١:٣
367,3:72,3,72,200,٧٢:٣
368,3:73,3,73,200,٧٣:٣
369,3:74,3,74,200,٧٤:٣
370,3:75,3,75,200,٧٥:٣
371,3:76,3,76,200,٧٦:٣
372,3:77,3,77,200,٧٧:٣
373,3:78,3,78,200,٧٨:٣
374,3:79,3,79,200,٧٩:٣
303,3:8,3,8,200,٨:٣
375,3:80,3,80,200,٨٠:٣
376,3:81,3,81,200,٨١:٣
377,3:82,3,82,200,٨٢:٣
378,3:83,3,83,200,٨٣:٣
379,3:84,3,84,200,٨٤:٣
380,3:85,3,85,200,٨٥:٣
381,3:86,3,86,200,٨٦:٣
382,3:87,3,87,200,٨٧:٣
383,3:88,3,88,200,٨٨:٣
384,3:89,3,89,200,٨٩:٣
304,3:9,3,9,200,٩:٣
385,3:90,3,90,200,٩٠:٣
386,3:91,3,91,200,٩١:٣
387,3:92,3,92,200,٩٢:٣
388,3:93,3,93,200,٩٣:٣
389,3:94,3,94,200,٩٤:٣
390,3:95,3,95,200,٩٥:٣
391,3:96,3,96,200,٩٦:٣
392,3:97,3,97,200,٩٧:٣
393,3:98,3,98,200,٩٨:٣
394,3:99,3,99,200,٩٩:٣
3435,30:0,30,0,60,٠:٣٠
3436,30:1,30,1,60,١:٣٠
3445,30:10,30,10,60,١٠:٣٠
3446,30:11,30,11,60,١١:٣٠
3447,30:12,30,12,60,١٢:٣٠
3448,30:13,30,13,60,١٣:٣٠
3449,30:14,30,14,60,١٤:٣٠
3450,30:15,30,15,60,١٥:٣٠
3451,30:16,30,16,60,١٦:٣٠
3452,30:17,30,17,60,١٧:٣٠
3453,30:18,30,18,60,١٨:٣٠
3454,30:19,30,19,60,١٩:٣٠
3437,30:2,30,2,60,٢:٣٠
3455,30:20,30,20,60,٢٠:٣٠
3456,30:21,30,21,60,٢١:٣٠
3457,30:22,30,22,60,٢٢:٣٠
3458,30:23,30,23,60,٢٣:٣٠
3459,30:24,30,24,60,٢٤:٣٠
3460,30:25,30,25,60,٢٥:٣٠
3461,30:26,30,26,60,٢٦:٣٠
3462,30:27,30,27,60,٢٧:٣٠
3463,30:28,30,28,60,٢٨:٣٠
3464,30:29,30,29,60,٢٩:٣٠
3438,30:3,30,3,60,٣:٣٠
3465,30:30,30,30,60,٣٠:٣٠
3466,30:31,30,31,60,٣١:٣٠
3467,30:32,30,32,60,٣٢:٣٠
3468,30:33,30,33,60,٣٣:٣٠
3469,30:34,30,34,60,٣٤:٣٠
3470,30:35,30,35,60,٣٥:٣٠
3471,30:36,30,36,60,٣٦:٣٠
3472,30:37,30,37,60,٣٧:٣٠
3473,30:38,30,38,60,٣٨:٣٠
3474,30:39,30,39,60,٣٩:٣٠
3439,30:4,30,4,60,٤:٣٠
3475,30:40,30,40,60,٤٠:٣٠
3476,30:41,30,41,60,٤١:٣٠
3477,30:42,30,42,60,٤٢:٣٠
3478,30:43,30,43,60,٤٣:٣٠
3479,30:44,30,44,60,٤٤:٣٠
3480,30:45,30,45,60,٤٥:٣٠
3481,30:46,30,46,60,٤٦:٣٠
3482,30:47,30,47,60,٤٧:٣٠
3483,30:48,30,48,60,٤٨:٣٠
3484,30:49,30,49,60,٤٩:٣٠
3440,30:5,30,5,60,٥:٣٠
3485,30:50,30,50,60,٥٠:٣٠
3486,30:51,30,51,60,٥١:٣٠
3487,30:52,30,52,60,٥٢:٣٠
3488,30:53,30,53,60,٥٣:٣٠
3489,30:54,30,54,60,٥٤:٣٠
3490,30:55,30,55,60,٥٥:٣٠
3491,30:56,30,56,60,٥٦:٣٠
3492,30:57,30,57,60,٥٧:٣٠
3493,30:58,30,58,60,٥٨:٣٠
3494,30:59,30,59,60,٥٩:٣٠
3441,30:6,30,6,60,٦:٣٠
3495,30:60,30,60,60,٦٠:٣٠
3442,30:7,30,7,60,٧:٣٠
3443,30:8,30,8,60,٨:٣٠
3444,30:9,30,9,60,٩:٣٠
3496,31:0,31,0,34,٠:٣١
3497,31:1,31,1,34,١:٣١
3506,31:10,31,10,34,١٠:٣١
3507,31:11,31,11,34,١١:٣١
3508,31:12,31,12,34,١٢:٣١
3509,31:13,31,13,34,١٣:٣١
3510,31:14,31,14,34,١٤:٣١
3511,31:15,31,15,34,١٥:٣١
3512,31:16,31,16,34,١٦:٣١
3513,31:17,31,17,34,١٧:٣١
3514,31:18,31,18,34,١٨:٣١
3515,31:19,31,19,34,١٩:٣١
3498,31:2,31,2,34,٢:٣١
3516,31:20,31,20,34,٢٠:٣١
3517,31:21,31,21,34,٢١:٣١
3518,31:22,31,22,34,٢٢:٣١
3519,31:23,31,23,34,٢٣:٣١
3520,31:24,31,24,34,٢٤:٣١
3521,31:25,31,25,34,٢٥:٣١
3522,31:26,31,26,34,٢٦:٣١
3523,31:27,31,27,34,٢٧:٣١
3524,31:28,31,28,34,٢٨:٣١
3525,31:29,31,29,34,٢٩:٣١
3499,31:3,31,3,34,٣:٣١
3526,31:30,31,30,34,٣٠:٣١
3527,31:31,31,31,34,٣١:٣١
3528,31:32,31,32,34,٣٢:٣١
3529,31:33,31,33,34,٣٣:٣١
3530,31:34,31,34,34,٣٤:٣١
3500,31:4,31,4,34,٤:٣١
3501,31:5,31,5,34,٥:٣١
3502,31:6,31,6,34,٦:٣١
3503,31:7,31,7,34,٧:٣١
3504,31:8,31,8,34,٨:٣١
3505,31:9,31,9,34,٩:٣١
3531,32:0,32,0,30,٠:٣٢
3532,32:1,32,1,30,١:٣٢
3541,32:10,32,10,30,١٠:٣٢
3542,32:11,32,11,30,١١:٣٢
3543,32:12,32,12,30,١٢:٣٢
3544,32:13,32,13,30,١٣:٣٢
3545,32:14,32,14,30,١٤:٣٢
3546,32:15,32,15,30,١٥:٣٢
3547,32:16,32,16,30,١٦:٣٢
3548,32:17,32,17,30,١٧:٣٢
3549,32:18,32,18,30,١٨:٣٢
3550,32:19,32,19,30,١٩:٣٢
3533,32:2,32,2,30,٢:٣٢
3551,32:20,32,20,30,٢٠:٣٢
3552,32:21,32,21,30,٢١:٣٢
3553,32:22,32,22,30,٢٢:٣٢
3554,32:23,32,23,30,٢٣:٣٢
3555,32:24,32,24,30,٢٤:٣٢
3556,32:25,32,25,30,٢٥:٣٢
3557,32:26,32,26,30,٢٦:٣٢
3558,32:27,32,27,30,٢٧:٣٢
3559,32:28,32,28,30,٢٨:٣٢
3560,32:29,32,29,30,٢٩:٣٢
3534,32:3,32,3,30,٣:٣٢
3561,32:30,32,30,30,٣٠:٣٢
3535,32:4,32,4,30,٤:٣٢
3536,32:5,32,5,30,٥:٣٢
3537,32:6,32,6,30,٦:٣٢
3538,32:7,32,7,30,٧:٣٢
3539,32:8,32,8,30,٨:٣٢
3540,32:9,32,9,30,٩:٣٢
3562,33:0,33,0,73,٠:٣٣
3563,33:1,33,1,73,١:٣٣
3572,33:10,33,10,73,١٠:٣٣
3573,33:11,33,11,73,١١:٣٣
3574,33:12,33,12,73,١٢:٣٣
3575,33:13,33,13,73,١٣:٣٣
3576,33:14,33,14,73,١٤:٣٣
3577,33:15,33,15,73,١٥:٣٣
3578,33:16,33,16,73,١٦:٣٣
3579,33:17,33,17,73,١٧:٣٣
3580,33:18,33,18,73,١٨:٣٣
3581,33:19,33,19,73,١٩:٣٣
3564,33:2,33,2,73,٢:٣٣
3582,33:20,33,20,73,٢٠:٣٣
3583,33:21,33,21,73,٢١:٣٣
3584,33:22,33,22,73,٢٢:٣٣
3585,33:23,33,23,73,٢٣:٣٣
3586,33:24,33,24,73,٢٤:٣٣
3587,33:25,33,25,73,٢٥:٣٣
3588,33:26,33,26,73,٢٦:٣٣
3589,33:27,33,27,73,٢٧:٣٣
3590,33:28,33,28,73,٢٨:٣٣
3591,33:29,33,29,73,٢٩:٣٣
3565,33:3,33,3,73,٣:٣٣
3592,33:30,33,30,73,٣٠:٣٣
3593,33:31,33,31,73,٣١:٣٣
3594,33:32,33,32,73,٣٢:٣٣
3595,33:33,33,33,73,٣٣:٣٣
3596,33:34,33,34,73,٣٤:٣٣
3597,33:35,33,35,73,٣٥:٣٣
3598,33:36,33,36,73,٣٦:٣٣
3599,33:37,33,37,73,٣٧:٣٣
